TargetVocabularyKanji,TargetVocabularyKana,TargetVocabulary,Correct01,Correct02,Correct03,Correct04,Correct05,
赤,あか,red,Red,red,read,Read,,
黄色,きいろ,yellow,Yellow,yellow,,,,
ピンク,ピンク,pink,Pink,pink,,,,
緑,みどり,green,Green,green,,,,
オレンギ,オレンジ,orange,Orange,orange,,,,
紫,むらさき,purple,Purple,purple,,,,
青,あお,blue,Blue,blue,blew,Blew,Blu,blu
茶色,ちゃいろ,brown,Brown,brown,,,,
黒,くろ,black,Black,black,,,,
白,しろ,white,White,white,,,,
正方形,せいほうけい,square,Square,square,,,,
丸,まる,circle,Circle,circle,,,,
三角,さんかく,triangle,Triangle,triangle,,,,
ダイヤ,だいや,diamond,Diamond,diamond,,,,
星形,ほしがた,star,Star,star,,,,
ハート,はーと,heart,Heart,heart,hart,Hart,,
